id,Address,Response_Address,Response_X,Response_Y
24,臺北市中正區光復里8鄰衡陽路69號,臺北市中正區光復里8鄰衡陽路69號,121.511767,25.042377
25,臺北市大安區民輝里19鄰市民大道三段118號,臺北市大安區民輝里19鄰市民大道三段118號,121.533959,25.044947
26,臺北市中山區樂群二路66號,臺北市中山區成功里14鄰樂群二路66號,121.554073,25.07973
27,臺北市中山區樂群二路66號,臺北市中山區成功里14鄰樂群二路66號,121.554073,25.07973
28,臺北市北投區奇岩路237號,臺北市北投區奇岩里22鄰奇岩路237號,121.509946,25.127903
29,臺北市士林區社中街335號,臺北市士林區永倫里4鄰社中街335號,121.504414,25.092191
30,臺北市內湖區紫雲里3鄰康寧路一段179號,臺北市內湖區紫雲里3鄰康寧路一段179號,121.595763,25.078519
31,臺北市大同區大有里18鄰民生西路367號,臺北市大同區大有里18鄰民生西路367號,121.510486,25.057005
32,臺北市大同區大有里19鄰歸綏街208之1號,臺北市大同區大有里19鄰歸綏街208之1號,121.511036,25.058192
33,臺北市中山區正守里1鄰市民大道三段5號,臺北市中山區正守里1鄰市民大道三段5號,121.53127,25.04613
34,臺北市中山區正守里10鄰長安東路一段24之3號,臺北市中山區正守里10鄰長安東路一段24之3號,121.525688,25.048781
35,臺北市中山區朱園里15鄰松江路45巷10號,臺北市中山區朱園里15鄰松江路45巷10號,121.533591,25.047889
36,臺北市南港區東明里2鄰南港路二段59號,臺北市南港區東明里2鄰南港路二段59號,121.598849,25.053477
37,臺北市北投區磺港路102-110號,臺北市北投區清江里5鄰磺港路102號,121.503496,25.130416
38,臺北市中正區和平西路一段63號,臺北市中正區南福里10鄰和平西路一段63號,121.519127,25.026602
39,臺北市內湖區洲子街176號,臺北市內湖區西湖里13鄰洲子街176號,121.567468,25.081257
40,臺北市中山區恆安里7鄰民權東路一段61之1號,臺北市中山區恆安里7鄰民權東路一段61之1號,121.525052,25.062902
41,臺北市中山區民安里11鄰中山北路二段24之3號,臺北市中山區民安里11鄰中山北路二段24之3號,121.522358,25.053919
42,臺北市中山區中山北路二段123號,臺北市中山區聚葉里1鄰中山北路二段123號,121.523172,25.061208
43,臺北市士林區福志里19鄰中山北路五段698巷18號,臺北市士林區福志里19鄰中山北路五段698巷18號,121.52831,25.097449
44,臺北市中山區恆安里2鄰民權東路一段15號,臺北市中山區恆安里2鄰民權東路一段15號,121.523436,25.06298
45,臺北市中山區新生里14鄰新生北路二段149巷32號,臺北市中山區新生里14鄰新生北路二段149巷32號,121.528676,25.061997
46,臺北市中山區恆安里1鄰中山北路二段175號,臺北市中山區恆安里1鄰中山北路二段175號,121.522769,25.063071
47,臺北市中山區民安里3鄰長安西路46號,臺北市中山區民安里3鄰長安西路46號,121.520284,25.050049
48,臺北市中山區長安西路19巷22弄18號,臺北市中山區民安里7鄰長安西路19巷22弄18號,121.520832,25.051171
49,臺北市大同區雙連里12鄰雙連街8號,臺北市大同區雙連里12鄰雙連街8號,121.51903,25.058022
50,臺北市中山區新生北路二段76巷10號,臺北市中山區中山里15鄰新生北路二段76巷10號,121.526979,25.057448
51,臺北市中山區中山北路二段108號,臺北市中山區集英里7鄰中山北路二段108號,121.522739,25.06049
52,臺北市中山區雙城街25巷13號,臺北市中山區晴光里10鄰雙城街25巷15號,121.525346,25.066258
53,臺北市中山區集英里7鄰中山北路二段98號,臺北市中山區集英里7鄰中山北路二段98號,121.522707,25.059882
54,臺北市中山區中山里18鄰新生北路二段68巷15號,臺北市中山區中山里18鄰新生北路二段68巷15號,121.526148,25.05649
55,臺北市中山區聚盛里5鄰錦州街30巷9號,臺北市中山區聚盛里5鄰錦州街30巷9號,121.524874,25.05956
56,臺北市松山區鵬程里15鄰健康路325巷25弄2號,臺北市松山區鵬程里15鄰健康路325巷25弄2號,121.566997,25.056398
57,臺北市中正區東門里13鄰紹興南街28之2號,臺北市中正區東門里13鄰紹興南街28之2號,121.523166,25.038001
58,臺北市中正區幸福里14鄰齊東街70巷17號,臺北市中正區幸福里14鄰齊東街70巷17號,121.527844,25.042862
59,臺北市萬華區雙園里17鄰莒光路347巷32號,臺北市萬華區雙園里17鄰莒光路347巷32號,121.496905,25.030076
60,臺北市中正區臨沂街32巷2號,臺北市中正區文北里24鄰臨沂街32巷2號,121.529531,25.039657
61,臺北市中正區南福里23鄰羅斯福路一段58巷28之2號,臺北市中正區南福里23鄰羅斯福路一段58巷28之2號,121.518429,25.030504
62,臺北市中正區網溪里21鄰廈門街99巷6之1號,臺北市中正區網溪里21鄰廈門街99巷6之1號,121.518029,25.023695
63,臺北市中正區新營里7鄰愛國東路88號,臺北市中正區新營里7鄰愛國東路88號,121.519968,25.033351
64,臺北市中正區同安街65號,臺北市中正區河堤里1鄰同安街65號,121.521562,25.023813
65,臺北市南港區重陽里10鄰重陽路39巷66之5號,臺北市南港區重陽里10鄰重陽路39巷66之5號,121.594789,25.056217
66,臺北市南港區舊莊里16鄰南深路23巷19號,臺北市南港區舊莊里16鄰南深路23巷19號,121.621899,25.037696
67,臺北市南港區中研里7鄰福山街44巷9號,臺北市南港區中研里7鄰福山街44巷9號,121.61708,25.045342
68,臺北市文山區景華里2鄰羅斯福路六段305號,臺北市文山區景華里2鄰羅斯福路六段305號,121.541372,24.994115
69,臺北市中山區中山北路一段83巷12號,臺北市中山區正得里7鄰中山北路一段83巷12號,121.522824,25.050262
70,臺北市南港區向陽路196巷1號,臺北市南港區重陽里14鄰向陽路196巷1號,121.593934,25.056674
71,臺北市萬華區仁德里1鄰昆明街181號,臺北市萬華區仁德里1鄰昆明街181號,121.504212,25.039487
72,臺北市大安區龍安里12鄰和平東路一段167號,臺北市大安區龍安里12鄰和平東路一段167號,121.531718,25.026536
73,臺北市大同區建功里15鄰重慶北路一段67號,臺北市大同區建功里15鄰重慶北路一段67號,121.514141,25.051815
74,臺北市文山區木柵里7鄰木柵路三段85巷8弄1號,臺北市文山區木柵里7鄰木柵路三段85巷8弄1號,121.567479,24.989566
75,臺北市信義區興雅里23鄰永吉路30巷157弄19號,臺北市信義區興雅里23鄰永吉路30巷157弄19號,121.569519,25.042366
76,臺北市大安區臥龍里3鄰敦南街88號,臺北市大安區臥龍里3鄰敦南街88號,121.547604,25.020962
77,臺北市大同區酒泉街124號,臺北市大同區鄰江里26鄰酒泉街124號,121.512929,25.071984
78,臺北市大同區建明里8鄰長安西路138之3號,臺北市大同區建明里8鄰長安西路138之3號,121.517441,25.050685
79,臺北市北投區奇岩里1鄰公舘路92巷1弄19號,臺北市北投區奇岩里1鄰公舘路92巷1弄19號,121.504741,25.129894
80,臺北市士林區前港里7鄰後港街134巷40號,臺北市士林區前港里7鄰後港街134巷40號,121.520276,25.08678
81,臺北市內湖區葫洲里4鄰民權東路六段280巷17號,臺北市內湖區葫洲里4鄰民權東路六段280巷17號,121.605327,25.071784
82,臺北市松山區復興北路501號,臺北市松山區民福里1鄰復興北路509號,121.544479,25.065684
83,臺北市中山區中庄里20鄰民生東路二段127巷23號,臺北市中山區中庄里20鄰民生東路二段127巷23號,121.532308,25.059809
84,臺北市中山區民生東路二段25號,臺北市中山區中庄里1鄰民生東路二段25號,121.528589,25.058149
85,臺北市中正區幸市里4鄰臨沂街25巷4號,臺北市中正區幸市里4鄰臨沂街25巷4號,121.530652,25.041478
86,臺北市信義區松隆路231號,臺北市信義區四育里1鄰松隆路231號,121.577008,25.048297
87,臺北市信義區惠安里17鄰吳興街524巷20號,臺北市信義區惠安里17鄰吳興街524巷20號,121.568123,25.022203
88,臺北市信義區市民大道六段108號,臺北市信義區雅祥里19鄰市民大道六段108號,121.57254,25.049133
89,臺北市信義區長春里12鄰忠孝東路五段423巷26號,臺北市信義區長春里12鄰忠孝東路五段423巷26號,121.575447,25.042358
90,臺北市大安區仁慈里5鄰信義路四段19巷6之3號,臺北市大安區仁慈里5鄰信義路四段19巷6之3號,121.544368,25.033985
91,臺北市信義區敦厚里6鄰松隆路9巷30弄13號,臺北市信義區敦厚里6鄰松隆路9巷30弄13號,121.567804,25.044429
92,臺北市信義區中行里29鄰中坡南路201巷18號,臺北市信義區中行里29鄰中坡南路201巷18號,121.586504,25.041398
93,臺北市信義區黎順里3鄰信安街103巷5號,臺北市信義區黎順里3鄰信安街103巷5號,121.556826,25.025303
94,臺北市信義區東興路63號,臺北市信義區新仁里19鄰東興路63號,121.566987,25.047318
95,臺北市南港區成福里18鄰成福路121巷9號,臺北市南港區成福里18鄰成福路121巷9號,121.587902,25.042099
96,臺北市大安區光明里3鄰信義路二段66號,臺北市大安區光明里3鄰信義路二段66號,121.526079,25.034372
97,臺北市信義區景勤里3鄰吳興街190巷10之1號,臺北市信義區景勤里3鄰吳興街190巷10之1號,121.562151,25.028178
98,臺北市士林區天玉里5鄰天母北路9巷8號,臺北市士林區天玉里5鄰天母北路9巷8號,121.526872,25.119049
99,臺北市大安區光明里2鄰杭州南路二段25巷25號,臺北市大安區光明里2鄰杭州南路二段25巷25號,121.524794,25.033484
100,臺北市信義區泰和里29鄰吳興街600巷100弄20號,臺北市信義區泰和里29鄰吳興街600巷100弄20號,121.572241,25.017479
101,臺北市信義區敦厚里8鄰松隆路42號,臺北市信義區敦厚里8鄰松隆路42號,121.567978,25.043741
102,臺北市士林區福志里18鄰中山北路五段616號,臺北市士林區福志里18鄰中山北路五段616號,121.527968,25.096468
103,臺北市大安區龍圖里6鄰建國南路二段57號,臺北市大安區龍圖里6鄰建國南路二段57號,121.538188,25.031783
104,臺北市大安區龍圖里6鄰建國南路二段65號,臺北市大安區龍圖里6鄰建國南路二段65號,121.53819,25.031489
105,臺北市文山區試院里29鄰木柵路一段12之1號,臺北市文山區試院里29鄰木柵路一段12之1號,121.546204,24.986656
106,臺北市內湖區週美里行善路235號,臺北市內湖區週美里24鄰行善路235號,121.582911,25.06044
107,臺北市信義區中興里12鄰信義路四段450巷,臺北市信義區中興里2鄰信義路四段450巷9號,121.558628,25.032278
108,臺北市萬華區富福里10鄰大理街1之5號,臺北市萬華區富福里10鄰大理街1之5號,121.503119,25.034603
109,臺北市中正區螢雪里3鄰重慶南路三段124巷3號,臺北市中正區螢雪里3鄰重慶南路三段124巷3號,121.516394,25.024495
110,臺北市大安區住安里7鄰信義路四段30巷5之1號,臺北市大安區住安里7鄰信義路四段30巷5之1號,121.544715,25.032862
111,臺北市大安區芳和里3鄰樂業街94巷27號,臺北市大安區芳和里3鄰樂業街94巷27號,121.550563,25.020605
112,臺北市中正區光復里9鄰衡陽路103號,臺北市中正區光復里9鄰衡陽路103號,121.509136,25.042252
113,臺北市信義區大道里7鄰忠孝東路五段790巷22弄17號,臺北市信義區大道里7鄰忠孝東路五段790巷22弄17號,121.582001,25.042366
114,臺北市士林區福志里23鄰中山北路五段736號,臺北市士林區福志里23鄰中山北路五段736號,121.527285,25.098927
115,臺北市南港區三重里16鄰經貿一路166號,臺北市南港區三重里16鄰經貿一路166號,121.619623,25.057798
116,臺北市中山區朱崙里2鄰八德路二段137巷20號,臺北市中山區朱崙里2鄰八德路二段137巷20號,121.537308,25.04716
117,臺北市南港區南港路一段171巷,臺北市南港區南港里2鄰南港路一段171巷18號,121.613022,25.054565
118,臺北市北投區中庸里1鄰中和街219之1號,臺北市北投區中庸里1鄰中和街219之1號,121.501319,25.139343
119,臺北市北投區中庸里1鄰中和街219之1號,臺北市北投區中庸里1鄰中和街219之1號,121.501319,25.139343
120,臺北市大同區雙連里14鄰興城街73之2號,臺北市大同區雙連里14鄰興城街73之2號,121.517713,25.059557
121,臺北市文山區順興里17鄰木新路二段218巷11號,臺北市文山區順興里17鄰木新路二段218巷11號,121.567334,24.983961
122,臺北市大安區錦泰里6鄰杭州南路二段61巷11號,臺北市大安區錦泰里6鄰杭州南路二段61巷11號,121.523007,25.030298
123,臺北市中正區羅斯福路三段136號,臺北市中正區林興里20鄰羅斯福路三段136號,121.528153,25.020439
124,臺北市萬華區雙園里1鄰艋舺大道194號,臺北市萬華區雙園里3鄰艋舺大道194號,121.499795,25.032561
125,臺北市北投區福興里3鄰承德路七段32巷3弄,臺北市北投區福興里6鄰承德路七段32巷3弄17號,121.510605,25.111954
126,臺北市中山區林森北路442-1號,臺北市中山區聚葉里13鄰林森北路442之1號,121.525464,25.060642
127,臺北市北投區榮華里1鄰天母西路120巷43號,臺北市北投區榮華里1鄰天母西路120巷43號,121.522654,25.118054
128,臺北市萬華區雙園里11鄰莒光路328號,臺北市萬華區雙園里11鄰莒光路328號,121.497495,25.031248
129,臺北市松山區中崙里3鄰復興南路一段47巷9弄9號,臺北市松山區中崙里3鄰復興南路一段47巷9弄9號,121.544613,25.045294
130,臺北市松山區慶城街45號,臺北市松山區松基里16鄰慶城街48號,121.546893,25.055143
131,臺北市松山區復源里6鄰光復南路46巷36號,臺北市松山區復源里6鄰光復南路46巷36號,121.554654,25.045734
132,臺北市中正區頂東里3鄰羅斯福路三段74之1號,臺北市中正區頂東里3鄰羅斯福路三段74之1號,121.526256,25.022079
133,臺北市中山區中央里12鄰建國北路二段68號,臺北市中山區中央里12鄰建國北路二段68號,121.53646,25.054478
134,臺北市中正區廈安里8鄰汀州路一段78號,臺北市中正區廈安里8鄰汀州路一段78號,121.506125,25.031126
135,臺北市松山區吉祥里20鄰光復北路85巷23號,臺北市松山區吉祥里20鄰光復北路85巷23號,121.559048,25.050585
136,臺北市中山區力行里19鄰遼寧街101巷31之2號,臺北市中山區力行里19鄰遼寧街101巷31之2號,121.543334,25.050871
137,臺北市中山區興亞里18鄰松江路108巷20之1號,臺北市中山區興亞里18鄰松江路108巷20之1號,121.530739,25.051358
138,臺北市中山區力行里28鄰南京東路三段12號,臺北市中山區力行里28鄰南京東路三段12號,121.537436,25.051791
139,臺北市文山區興光里3鄰興德路47巷25號,臺北市文山區興光里3鄰興德路47巷25號,121.555398,25.001217
140,臺北市中正區忠勤里26鄰南海路83號,臺北市中正區忠勤里26鄰南海路83號,121.508343,25.028877
141,臺北市南港區重陽路449號,臺北市南港區三重里2鄰重陽路449號,121.610111,25.059439
142,臺北市中正區建國里3鄰愛國西路9號,臺北市中正區建國里3鄰愛國西路9號,121.507831,25.037268
143,臺北市中正區光復里8鄰博愛路109之1號,臺北市中正區光復里8鄰博愛路109之1號,121.511605,25.042558
144,臺灣臺北市大同區涼州街10號,臺北市大同區延平里3鄰涼州街30號,121.512648,25.060625
145,臺北市中山區新生里14鄰中原街113號,臺北市中山區新生里14鄰中原街113號,121.529039,25.061886
146,臺北市文山區指南里17鄰指南路三段103號,臺北市文山區指南里17鄰指南路三段103號,121.581052,24.982524
147,臺北市北投區大興街、清江路口,臺北市北投區中央里16鄰大興街18號,121.498262,25.129809
148,臺北市士林區芝山里8鄰德行東路336號,臺北市士林區芝山里8鄰德行東路336號,121.537728,25.110257
149,臺北市內湖區內湖里1鄰內湖路二段285號,臺北市內湖區內湖里1鄰內湖路二段285號,121.59068,25.082433
150,臺北市內湖區金龍里11鄰金龍路67巷10號,臺北市內湖區金龍里11鄰金龍路67巷10號,121.592778,25.085947
151,臺北市大安區民炤里9鄰新生南路一段161巷4之13號,臺北市大安區民炤里9鄰新生南路一段161巷4之13號,121.533731,25.034551
152,臺北市大安區芳和里15鄰和平東路三段212巷43之2號,臺北市大安區芳和里15鄰和平東路三段212巷43之2號,121.553199,25.021348
153,臺北市中正區板溪里2鄰南昌路二段137號,臺北市中正區板溪里2鄰南昌路二段137號,121.522189,25.026042
154,臺北市中正區板溪里3鄰南昌路二段134號,臺北市中正區板溪里3鄰南昌路二段134號,121.522648,25.025442
155,臺北市大安區民炤里16鄰新生南路一段161巷32號,臺北市大安區民炤里16鄰新生南路一段161巷32號,121.536156,25.0345
156,臺北市中正區螢圃里4鄰汀州路二段95號,臺北市中正區螢圃里4鄰汀州路二段95號,121.518142,25.025351
157,臺北市信義區雅祥里基隆路一段89號,臺北市信義區雅祥里基隆路一段89號,121.5652301,25.046161
158,臺北市中正區水源里4鄰羅斯福路四段170號,臺北市中正區水源里4鄰羅斯福路四段170號,121.536314,25.012255
159,臺北市大安區古風里9鄰泰順街60巷18弄6號,臺北市大安區古風里9鄰泰順街60巷18弄6號,121.529781,25.022068
160,臺北市大安區龍淵里25鄰和平東路二段76巷17弄3號,臺北市大安區龍淵里25鄰和平東路二段76巷17弄3號,121.540055,25.023413
161,臺北市大安區龍淵里25鄰和平東路二段76巷17弄3之1號,臺北市大安區龍淵里25鄰和平東路二段76巷17弄3之1號,121.540145,25.023354
162,臺北市中正區水源里4鄰羅斯福路四段170號,臺北市中正區水源里4鄰羅斯福路四段170號,121.536314,25.012255
163,臺灣臺北市中山區雙城街23-1號,臺北市中山區恆安里7鄰雙城街5之1號,121.524455,25.063585
164,臺北市士林區富光里11鄰葫蘆街30巷26號,臺北市士林區富光里11鄰葫蘆街30巷26號,121.509953,25.08067
165,臺北市大同區永樂里16鄰南京西路267號,臺北市大同區永樂里16鄰南京西路267號,121.509562,25.053398
166,臺北市文山區景行里19鄰景後街190之1號,臺北市文山區景行里19鄰景後街190之1號,121.541711,24.990058
167,臺北市內湖區東湖里20鄰康樂街136巷30弄11之1號,臺北市內湖區東湖里20鄰康樂街136巷30弄11之1號,121.617153,25.072141
168,臺北市信義區永吉路19號,臺北市信義區雅祥里7鄰永吉路19號,121.567981,25.045901
169,臺灣臺北市文山區萬芳路28號,臺北市文山區萬芳里33鄰萬芳路28號,121.570393,24.996293
170,臺北市文山區景行里4鄰羅斯福路六段455巷18號,臺北市文山區景行里4鄰羅斯福路六段455巷18號,121.540533,24.990019
171,臺北市大安區龍生里11鄰瑞安街155巷11號,臺北市大安區龍生里11鄰瑞安街155巷11號,121.539548,25.026071
172,臺灣臺北市大安區大安路二段80號,臺北市大安區住安里8鄰大安路二段80號,121.545821,25.031641
173,臺北市北投區榮光里14鄰石牌路一段166巷91之1號,臺北市北投區榮光里14鄰石牌路一段166巷91之1號,121.515113,25.112456
174,臺北市大同區國順里4鄰迪化街二段172巷11號,臺北市大同區國順里4鄰迪化街二段172巷11號,121.509952,25.067228
175,臺灣臺北市松山區八德路四段480號,臺北市松山區慈祐里14鄰八德路四段480號,121.570072,25.049572
176,臺北市內湖區港墘里20鄰瑞光路358巷30弄2之1號,臺北市內湖區港墘里20鄰瑞光路358巷30弄2之1號,121.572288,25.076501
177,臺灣臺北市中正區漢口街一段69號1樓,臺北市中正區光復里3鄰漢口街一段69號,121.511975,25.045238
178,臺北市北投區裕民里24鄰裕民六路111號,臺北市北投區裕民里24鄰裕民六路111號,121.517374,25.114733
179,臺北市中正區板溪里6鄰牯嶺街95巷8號,臺北市中正區板溪里6鄰牯嶺街95巷8號,121.519703,25.025987
180,臺灣臺北市信義區和平東路三段195號,臺北市信義區黎平里1鄰和平東路三段195號,121.553505,25.023693
181,臺北市文山區景中街18號,臺北市文山區景華里1鄰景中街19號,121.542118,24.993036
182,臺北市信義區五常里5鄰永吉路225巷4弄1號,臺北市信義區五常里5鄰永吉路225巷4弄1號,121.574146,25.046185
183,臺北市中山區恆安里3鄰中山北路二段183巷4之12號,臺北市中山區恆安里3鄰中山北路二段183巷4之12號,121.523773,25.063663
184,臺北市文山區景華里2鄰羅斯福路六段311號,臺北市文山區景華里2鄰羅斯福路六段311號,121.541376,24.994002
185,臺北市松山區安平里17鄰南京東路五段291巷29弄29號,臺北市松山區安平里17鄰南京東路五段291巷29弄29號,121.567066,25.05293
186,臺北市大同區民權里24鄰民權西路136號,臺北市大同區民權里24鄰民權西路136號,121.516409,25.06275
187,臺北市北投區中庸里1鄰雙全街8號,臺北市北投區中庸里1鄰雙全街8號,121.501222,25.139095
188,臺北市北投區豐年里11鄰中央北路二段215號,臺北市北投區豐年里11鄰中央北路二段215號,121.492063,25.138103
189,臺北市中正區漢口街一段77號,臺北市中正區光復里3鄰漢口街一段73之2號,121.511797,25.045241
190,臺北市大同區重慶里15鄰承德路三段332號,臺北市大同區重慶里15鄰承德路三段332號,121.519851,25.075049
191,臺北市大安區群賢里13鄰四維路216巷6之3號,臺北市大安區群賢里13鄰四維路216巷6之3號,121.547535,25.025872
192,臺北市內湖區週美里8鄰新明路413巷1弄6號,臺北市內湖區週美里8鄰新明路413巷1弄6號,121.581582,25.054822
193,臺北市中正區龍興里13鄰和平西路二段98巷12號,臺北市中正區龍興里13鄰和平西路二段98巷12號,121.510443,25.028759
194,臺北市中正區龍興里6鄰和平西路二段98巷11之1號,臺北市中正區龍興里6鄰和平西路二段98巷11之1號,121.51034,25.029115
195,臺北市中正區龍興里4鄰和平西路二段70巷8之2號,臺北市中正區龍興里4鄰和平西路二段70巷8之2號,121.511348,25.028711
196,臺北市大同區朝陽里1鄰延平北路一段139號,臺北市大同區朝陽里1鄰延平北路一段139號,121.511914,25.053267
197,臺北市大同區玉泉里6鄰延平北路一段66巷8號,臺北市大同區玉泉里6鄰延平北路一段66巷8號,121.51152,25.051538
198,臺北市中山區吉林路188號,臺北市中山區中原里11鄰吉林路188號,121.530081,25.057804
199,臺北市北投區育仁路10號號旁,臺北市北投區大同里8鄰育仁路10號,121.498617,25.132719
200,臺北市中山區正得里5鄰中山北路一段33巷37號,臺北市中山區正得里5鄰中山北路一段33巷37號,121.523484,25.048459
201,臺北市中正區重慶南路二段80號,臺北市中正區龍光里6鄰重慶南路二段80號,121.514799,25.030529
202,臺北市南港區三重里16鄰南港路一段32號,臺北市南港區三重里16鄰南港路一段32號,121.617622,25.05533
203,臺北市中山區力行里2鄰復興北路26號,臺北市中山區力行里2鄰復興北路26號,121.543678,25.048904
204,臺北市中山區中原里15鄰吉林路170號,臺北市中山區中原里15鄰吉林路170號,121.530064,25.056873
205,臺北市南港區東新里20鄰向陽路120巷2弄20號,臺北市南港區東新里20鄰向陽路120巷2弄20號,121.596542,25.054722
206,臺北市南港區東新里20鄰向陽路120巷2弄20號,臺北市南港區東新里20鄰向陽路120巷2弄20號,121.596542,25.054722
207,臺北市內湖區週美里27鄰行善路281巷19弄12號,臺北市內湖區週美里27鄰行善路281巷19弄12號,121.584733,25.061593
208,臺北市內湖區行善路295號,臺北市內湖區週美里27鄰行善路295號,121.584458,25.061976
209,臺北市北投區大業路520號,臺北市北投區大同里4鄰大業路520號,121.496717,25.134846
210,臺北市內湖區行善路281巷,臺北市內湖區週美里24鄰行善路281巷32號,121.584001,25.060635
211,臺北市北投區建民里10鄰文林北路75巷69號,臺北市北投區建民里10鄰文林北路75巷69號,121.517263,25.103325
212,臺北市大同區建功里19鄰鄭州路83巷11號,臺北市大同區建功里19鄰鄭州路83巷11號,121.51275,25.050142
213,臺北市北投區奇岩里1鄰三合街一段82巷116號,臺北市北投區奇岩里1鄰三合街一段82巷116號,121.504788,25.129334
214,臺北市中山區成功里14鄰敬業三路161巷59號,臺北市中山區成功里14鄰敬業三路161巷59號,121.554603,25.079373
215,臺北市北投區奇岩里1鄰三合街一段82巷119號,臺北市北投區奇岩里1鄰三合街一段82巷119號,121.504209,25.129718
216,臺北市中山區復華里20鄰長春路258巷27號,臺北市中山區復華里20鄰長春路258巷27號,121.539132,25.053754
217,臺北市內湖區港華里7鄰港墘路8號,臺北市內湖區港華里7鄰港墘路8號,121.577687,25.083548
218,臺北市大安區龍安里8鄰青田街11巷8之1號,臺北市大安區龍安里8鄰青田街11巷8之1號,121.53274,25.02689
219,臺北市文山區政大一街239號,臺北市文山區政大里9鄰政大一街239號,121.585081,24.986466
220,臺北市內湖區成功路二段317巷1-17號,臺北市內湖區寶湖里27鄰成功路二段317巷1號,121.590852,25.069858
221,臺北市中山區民安里18鄰中山北路二段66號,臺北市中山區民安里18鄰中山北路二段66號,121.522585,25.056757
222,臺北市中正區永昌里15鄰詔安街240號,臺北市中正區永昌里15鄰詔安街240號,121.509122,25.02689
223,臺北市士林區義信里1鄰基河路15號,臺北市士林區義信里1鄰基河路15號,121.524837,25.087038
224,臺北市士林區承德里2鄰承德路四段88號,臺北市士林區承德里2鄰承德路四段88號,121.523055,25.082706
225,臺北市士林區福中里5鄰福港街212號,臺北市士林區福中里5鄰福港街212號,121.517549,25.085809
226,臺北市士林區承德路四段72號,臺北市士林區承德里20鄰承德路四段73之1號,121.523563,25.081821
227,臺北市大同區保安里15鄰哈密街68巷18號,臺北市大同區保安里15鄰哈密街68巷18號,121.518233,25.073288
228,臺北市大安區民輝里17鄰新生南路一段97巷1號,臺北市大安區民輝里17鄰新生南路一段97巷1號,121.533842,25.041231
229,臺北市萬華區福星里14鄰漢口街二段53巷17號,臺北市萬華區福星里14鄰漢口街二段53巷17號,121.506433,25.046384
230,臺北市大同區民權里8鄰民權西路160巷26弄88號,臺北市大同區民權里8鄰民權西路160巷26弄88號,121.514894,25.061596
231,臺北市大同區雙連里12鄰承德路二段147號,臺北市大同區雙連里12鄰承德路二段147號,121.51839,25.057915
232,臺北市萬華區和德里5鄰興義街17號,臺北市萬華區和德里5鄰興義街17號,121.492431,25.027152
233,臺北市萬華區青山里4鄰環河南路二段31號,臺北市萬華區青山里4鄰環河南路二段31號,121.49768,25.039051
