p_name,Address,Response_Address,Response_X,Response_Y
三悉-磊若,臺北市中山區金泰段122地號,臺北市中山區樂群二路66號,121.5517597,25.0798448
三悉-風昀,臺北市中山區金泰段119-2地號,臺北市中山區樂群二路66號,121.5517597,25.0798448
三發景悅,臺北市北投區奇岩路A2/4+5F號,臺北市北投區奇岩路237號,121.507463,25.1279286
三磐舍紫II,臺北市士林區社中街號,臺北市士林區社中街335號,121.501875,25.0922671
三豐AIT,臺北市內湖區康寧路一段175巷號,臺北市內湖區紫雲里3鄰康寧路一段179號,121.595763,25.078519
三豐長安匯,臺北市大同區市府段二小段0367-0000號,臺北市大同區大有里18鄰民生西路367號,121.510486,25.057005
三豐雲迪,臺北市大同區大有里歸綏街210號,臺北市大同區大有里19鄰歸綏街208之1號,121.511036,25.058192
上城若水,臺北市中山區市民大道三段5號,臺北市中山區正守里1鄰市民大道三段5號,121.53127,25.04613
上城若水,臺北市中山區正守里市民大道三段5號,臺北市中山區正守里1鄰市民大道三段5號,121.53127,25.04613
世心玉,臺北市中山區長安東路一段24-3號,臺北市中山區正守里10鄰長安東路一段24之3號,121.525688,25.048781
世田安,臺北市中山區松江路45巷號,臺北市中山區朱園里15鄰松江路45巷10號,121.533591,25.047889
世界明珠,臺北市南港區南港路二段51號,臺北市南港區東明里2鄰南港路二段59號,121.598849,25.053477
世豐是山,臺北市北投區清江里磺港路C-13F號,臺北市北投區磺港路102-110號,121.5008648,25.1303786
世達懿居,臺北市中正區南昌路二段號,臺北市中正區和平西路一段63號,121.519468,25.028065
中國開發內湖洲子街廠辦大樓案,臺北市內湖區洲子街號,臺北市內湖區洲子街176號,121.5648954,25.0812724
中山Q1,臺北市中山區民權東路一段61-1號,臺北市中山區恆安里7鄰民權東路一段61之1號,121.525052,25.062902
中山TED,臺北市中山區中山北路二段A3戶6樓號,臺北市中山區民安里11鄰中山北路二段24之3號,121.522358,25.053919
中山世紀,臺北市中山區中山段一小段956地號,臺北市中山區中山北路二段123號,121.522245,25.060395
中山北美,臺北市士林區福志里中山北路五段698巷號,臺北市士林區福志里19鄰中山北路五段698巷18號,121.0798471,24.9396434
中山官邸,臺北市中山區民權東路一段11號,臺北市中山區恆安里2鄰民權東路一段15號,121.523436,25.06298
中山富寓,臺北市中山區新生北路149巷32號,臺北市中山區新生里14鄰新生北路二段149巷32號,121.528676,25.061997
中山富御,臺北市中山區中山北路二段175號,臺北市中山區恆安里1鄰中山北路二段175號,121.522769,25.063071
中山晶綻,臺北市中山區長安西路42號,臺北市中山區民安里3鄰長安西路46號,121.520284,25.050049
中山松悅,臺北市中山區長安西路號,臺北市中山區長安西路19巷22弄18號,121.5186758,25.0505705
中山水美,臺北市大同區雙連街8號,臺北市大同區雙連里12鄰雙連街8號,121.51903,25.058022
中山直美,臺北市中山區新生北路二段76巷10號,臺北市中山區新生北路二段76巷10號,121.5244508,25.0574297
中山簡美,臺北市中山區林森北路號,臺北市中山區中山北路二段108號,121.5201428,25.0605475
中山隱,臺北市中山區雙城街25巷13號,臺北市中山區雙城街25巷13號,121.5238428,25.0660591
中山鴻鼎,臺北市中山區中山北路二段98號,臺北市中山區集英里7鄰中山北路二段98號,121.522707,25.059882
中山麗池,臺北市中山區新生北路二段68巷號,臺北市中山區中山里18鄰新生北路二段68巷15號,121.526148,25.05649
中山．吉美,臺北市中山區錦州街30巷號,臺北市中山區聚盛里5鄰錦州街30巷9號,121.524874,25.05956
中工耘翠,臺北市松山區健康路325巷25弄D2-2F號,臺北市松山區鵬程里15鄰健康路325巷25弄2號,121.566997,25.056398
中星仁愛旭,臺北市中正區紹興南街24巷3號,臺北市中正區東門里13鄰紹興南街28之2號,121.523166,25.038001
中正H25,臺北市中正區齊東街70巷號,臺北市中正區幸福里14鄰齊東街70巷17號,121.527844,25.042862
中正城閱.,臺北市萬華區雙園里莒光路347巷號,臺北市萬華區雙園里17鄰莒光路347巷32號,121.496905,25.030076
中正沂凰,臺北市中正區臨沂段2小段290地號,臺北市中正區臨沂街32巷2號,121.5270247,25.0396138
中正藏璽,臺北市中正區羅斯福路一段58巷A2戶1樓號,臺北市中正區南福里23鄰羅斯福路一段58巷28之2號,121.518429,25.030504
中正雋詠,臺北市中正區廈門街99巷號,臺北市中正區網溪里21鄰廈門街99巷6之1號,121.518029,25.023695
中正首賦,臺北市中正區愛國東路88號,臺北市中正區新營里7鄰愛國東路88號,121.519968,25.033351
中正鼎站,臺北市中正區同安街號,臺北市中正區同安街65號,121.5190818,25.0238218
中瑋吾年,臺北市南港區重陽里重陽路39巷號,臺北市南港區重陽里10鄰重陽路39巷66之5號,121.594789,25.056217
中研苑士,臺北市南港區南深路23巷號,臺北市南港區舊莊里16鄰南深路23巷19號,121.621899,25.037696
中研首席,臺北市南港區福山街44巷5號,臺北市南港區中研里7鄰福山街44巷9號,121.61708,25.045342
中研首席,臺北市南港區福山街44巷5號,臺北市南港區中研里7鄰福山街44巷9號,121.61708,25.045342
丰景,臺北市文山區羅斯福路六段304號,臺北市文山區景華里2鄰羅斯福路六段305號,121.541372,24.994115
丰景,臺北市文山區羅斯福路六段304號,臺北市文山區景華里2鄰羅斯福路六段305號,121.541372,24.994115
丹棠MORI,臺北市中山區天津街號,臺北市中山區中山北路一段83巷12號,121.5201957,25.0501715
久云嘉潤日出,臺北市南港區重陽里向陽路號,臺北市南港區向陽路196巷1號,121.5935839,25.0568185
久年慕舍,臺北市萬華區昆明街180號,臺北市萬華區仁德里1鄰昆明街181號,121.504212,25.039487
久年銀座,臺北市大安區和平東路一段167號,臺北市大安區龍安里12鄰和平東路一段167號,121.531718,25.026536
久年長慶,臺北市大同區重慶北路一段67號,臺北市大同區建功里15鄰重慶北路一段67號,121.514141,25.051815
久康青沺,臺北市文山區木柵路三段85巷8弄1號,臺北市文山區木柵里7鄰木柵路三段85巷8弄1號,121.567479,24.989566
亞伯信義雅晑,臺北市信義區永吉路30巷157弄18-22號,臺北市信義區興雅里23鄰永吉路30巷157弄19號,121.569519,25.042366
亞昕敦南,臺北市大安區敦南街103號,臺北市大安區臥龍里3鄰敦南街88號,121.547604,25.020962
京之硯,臺北市大同區酒泉街號,臺北市大同區酒泉街124號,121.5105773,25.0710839
京王,臺北市大同區長安西路140之4號,臺北市大同區建明里8鄰長安西路138之3號,121.517441,25.050685
令和,臺北市北投區奇岩里公館路92巷1弄號,臺北市北投區奇岩里1鄰公舘路92巷1弄19號,121.504741,25.129894
仰士林,臺北市士林區後港街134巷與後港街交叉口號,臺北市士林區前港里7鄰後港街134巷40號,121.520276,25.08678
仰山,臺北市內湖區民權東路六段280巷17號,臺北市內湖區葫洲里4鄰民權東路六段280巷17號,121.605327,25.071784
伊邸,臺北市松山區復興北路501號,臺北市松山區復興北路501號,121.541922,25.0654594
佳元松江,臺北市中山區中庄里民生東路二段127巷7.9號,臺北市中山區中庄里20鄰民生東路二段127巷23號,121.532308,25.059809
佳元當代美術館,臺北市中山區民生東路二段及新生北路二段號,臺北市中山區民生東路二段25號,121.5260392,25.0581406
佳元臨沂,臺北市中正區臨沂街25巷3號,臺北市中正區幸市里4鄰臨沂街25巷4號,121.530652,25.041478
信松廣場,臺北市信義區四育里松隆路號,臺北市信義區松隆路231號,121.5744521,25.0483458
信義CASA,臺北市信義區吳興街524巷號,臺北市信義區惠安里17鄰吳興街524巷20號,121.568123,25.022203
信義Joyce,臺北市信義區松信路號,臺北市信義區市民大道六段108號,121.5699854,25.0491303
信義THE1,臺北市信義區忠孝東路五段423巷號,臺北市信義區長春里12鄰忠孝東路五段423巷26號,121.575447,25.042358
信義VS復興,臺北市大安區信義路四段19巷號,臺北市大安區仁慈里5鄰信義路四段19巷6之3號,121.544368,25.033985
信義WOW,臺北市信義區松隆路9巷30弄號,臺北市信義區敦厚里6鄰松隆路9巷30弄13號,121.567804,25.044429
信義一品,臺北市信義區中坡南路201巷18號,臺北市信義區中行里29鄰中坡南路201巷18號,121.586504,25.041398
信義之森,臺北市信義區信安街103巷A5-3F號,臺北市信義區黎順里3鄰信安街103巷5號,121.556826,25.025303
信義大悅,臺北市信義區東興路B1-4F戶號,臺北市信義區東興路63號,121.5641386,25.0469233
信義好境,臺北市南港區成福路121巷號,臺北市南港區成福里18鄰成福路121巷9號,121.587902,25.042099
信義御邸,臺北市大安區信義路二段66號,臺北市大安區光明里3鄰信義路二段66號,121.526079,25.034372
信義藏豐,臺北市信義區吳興街190巷號,臺北市信義區景勤里3鄰吳興街190巷10之1號,121.562151,25.028178
信義藏豐,臺北市信義區吳興街190巷號,臺北市信義區景勤里3鄰吳興街190巷10之1號,121.562151,25.028178
信義謙石,臺北市士林區天母北路9巷8號,臺北市士林區天玉里5鄰天母北路9巷8號,121.526872,25.119049
信義陶山,臺北市大安區杭州南路二段25巷3號,臺北市大安區光明里2鄰杭州南路二段25巷25號,121.524794,25.033484
信義香禔,臺北市信義區吳興街600巷100弄20號,臺北市信義區泰和里29鄰吳興街600巷100弄20號,121.572241,25.017479
信義麗心,臺北市信義區松隆路42號,臺北市信義區敦厚里8鄰松隆路42號,121.567978,25.043741
僑駿ONARI,臺北市士林區福志里中山北路五段608號,臺北市士林區福志里18鄰中山北路五段616號,121.527968,25.096468
元利信義聯勤-北棟,臺北市大安區建國南路二段57號,臺北市大安區龍圖里6鄰建國南路二段57號,121.538188,25.031783
元利信義聯勤-南棟,臺北市大安區建國南路二段65號,臺北市大安區龍圖里6鄰建國南路二段65號,121.53819,25.031489
元利森活莊園,臺北市文山區木柵路一段號,臺北市文山區試院里29鄰木柵路一段12之1號,121.546204,24.986656
光里蘊,臺北市內湖區週美里行善路號,臺北市內湖區週美里行善路235號,121.578618,25.057917
全坤X101,臺北市信義區信義路四段號,臺北市信義區中興里12鄰信義路四段450巷,121.55842,25.033265
全坤威峰,臺北市萬華區漢中段二小段977地號,臺北市萬華區富福里10鄰大理街1之5號,121.503119,25.034603
全坤富御,臺北市中正區重慶南路三段124巷2號,臺北市中正區螢雪里3鄰重慶南路三段124巷3號,121.516394,25.024495
全坤御大安.,臺北市大安區信義路四段30巷號,臺北市大安區住安里7鄰信義路四段30巷5之1號,121.544715,25.032862
全坤御峰,臺北市大安區樂業街94巷號,臺北市大安區芳和里3鄰樂業街94巷27號,121.550563,25.020605
全坤衡峰,臺北市中正區衡陽路102號,臺北市中正區光復里9鄰衡陽路103號,121.509136,25.042252
全盈信義,臺北市信義區忠孝東路五段790巷22弄17號,臺北市信義區大道里7鄰忠孝東路五段790巷22弄17號,121.582001,25.042366
全陽豐會,臺北市士林區福志里中山北路5段750號,臺北市士林區福志里23鄰中山北路五段736號,121.527285,25.098927
全陽馥,臺北市南港區經貿一路160號,臺北市南港區三重里16鄰經貿一路166號,121.619623,25.057798
八德137,臺北市中山區八德路二段137巷20號,臺北市中山區朱崙里2鄰八德路二段137巷20號,121.537308,25.04716
八方玥,臺北市南港區市民大道八段號,臺北市南港區南港路一段171巷,121.612903,25.05377
公園大院-森活館,臺北市北投區中和街219之2號,臺北市北投區中庸里1鄰中和街219之1號,121.501319,25.139343
公園大院-樂活館,臺北市北投區中和街219-1號,臺北市北投區中庸里1鄰中和街219之1號,121.501319,25.139343
公園首席,臺北市大同區雙連里興城街80號,臺北市大同區雙連里14鄰興城街73之2號,121.517713,25.059557
公園首璽,臺北市文山區木新路二段218巷及158巷交叉口號,臺北市文山區順興里17鄰木新路二段218巷11號,121.567334,24.983961
六德．拾翫,臺北市大安區錦泰里杭州南路二段61巷號,臺北市大安區錦泰里6鄰杭州南路二段61巷11號,121.523007,25.030298
冠德羅斯福,臺北市中正區羅斯福路三段號,台北市中正區羅斯福路三段136號,121.525183,25.023067
冠輝京品,臺北市萬華區艋舺大道198號,臺北市萬華區雙園里1鄰艋舺大道194號,121.499613,25.032702
力方飛,臺北市北投區承德路七段80號,臺北市北投區福興里3鄰承德路七段32巷3弄,121.511329,25.1113
力欣百漾,臺北市中山區林森北路446號,台北市中山區林森北路442-1號,121.52547,25.060675
力麒天沐,臺北市北投區天母西路120巷號,臺北市北投區榮華里1鄰天母西路120巷43號,121.522654,25.118054
力麒御品,臺北市萬華區莒光路315號,臺北市萬華區雙園里11鄰莒光路328號,121.497495,25.031248
勝輝馥敦,臺北市松山區中崙里復興南路一段47巷9弄17號,臺北市松山區中崙里3鄰復興南路一段47巷9弄9號,121.544613,25.045294
勤美璞真城仰,臺北市松山區松基里敦化段一小段45號,台北市松山區慶城街45號,121.546893,25.055143
勤耕延吉,臺北市松山區光復南路46巷36號,臺北市松山區復源里6鄰光復南路46巷36號,121.554654,25.045734
北城‧羅斯福,臺北市中正區羅斯福路三段68號,臺北市中正區頂東里3鄰羅斯福路三段74之1號,121.526256,25.022079
匯泰鴻,臺北市中山區建國北路二段68號,臺北市中山區中央里12鄰建國北路二段68號,121.53646,25.054478
千荷田,臺北市中正區汀州路一段78號,臺北市中正區廈安里8鄰汀州路一段78號,121.506125,25.031126
南京&光北,臺北市松山區光復北路85巷22號,臺北市松山區吉祥里20鄰光復北路85巷23號,121.559048,25.050585
南京富心,臺北市中山區遼寧街101巷A戶4樓號,臺北市中山區力行里19鄰遼寧街101巷31之2號,121.543334,25.050871
南京葒,臺北市中山區松江路108巷22號,臺北市中山區興亞里18鄰松江路108巷20之1號,121.530739,25.051358
南京阿曼,臺北市中山區南京東路三段12號,臺北市中山區力行里28鄰南京東路三段12號,121.537436,25.051791
南京阿曼,臺北市中山區南京東路三段12號,臺北市中山區力行里28鄰南京東路三段12號,121.537436,25.051791
南方莊園,臺北市文山區興光里興德路47巷(B3-18F)號,臺北市文山區興光里3鄰興德路47巷25號,121.555398,25.001217
南海1號苑,臺北市中正區南海路82號,臺北市中正區忠勤里26鄰南海路83號,121.508343,25.028877
南港首善,臺北市南港區重陽路A02棟12F號,台北市南港區重陽路449號,121.610482,25.059828
南風裡,臺北市中正區愛國西路號,臺北市中正區建國里3鄰愛國西路9號,121.50753,25.037482
博愛賦御,臺北市中正區博愛路110號,臺北市中正區光復里8鄰博愛路109之1號,121.511605,25.042558
印涼州,臺北市大同區涼州街號,台灣台北市大同區涼州街10號,121.5156,25.060957
原樹,臺北市中山區中原街112號,臺北市中山區新生里14鄰中原街113號,121.529039,25.061886
原樹,臺北市中山區中原街112號,臺北市中山區新生里14鄰中原街113號,121.529039,25.061886
原禾呈真,臺北市文山區指南路三段103號,臺北市文山區指南里17鄰指南路三段103號,121.581052,24.982524
原禾御,臺北市北投區中央里大興街號,臺北市北投區大興街、清江路口,121.498846,25.12986
原禾賦,臺北市士林區德行東路335號,臺北市士林區芝山里8鄰德行東路336號,121.537728,25.110257
友座君碧,臺北市內湖區內湖路二段285號,臺北市內湖區內湖里1鄰內湖路二段285號,121.59068,25.082433
友座君綻2森鄰,臺北市內湖區金龍路67巷號,臺北市內湖區金龍里11鄰金龍路67巷10號,121.592778,25.085947
友座安森,臺北市大安區新生南路一段161巷與信義路三段31巷路口號,臺北市大安區民炤里9鄰新生南路一段161巷4之13號,121.533731,25.034551
友座臻璽,臺北市大安區和平東路三段212巷42號,臺北市大安區芳和里15鄰和平東路三段212巷43之2號,121.553199,25.021348
古亭匯,臺北市中正區南昌路二段136號,臺北市中正區板溪里2鄰南昌路二段137號,121.522189,25.026042
古亭匯2,臺北市中正區南昌路二段134號,臺北市中正區板溪里3鄰南昌路二段134號,121.522648,25.025442
台北市大安區新生南路一段161巷預售屋,臺北市大安區新生南路一段161巷32號,臺北市大安區民炤里16鄰新生南路一段161巷32號,121.536156,25.0345
台大JIA,臺北市中正區汀州路二段95號,臺北市中正區螢圃里4鄰汀州路二段95號,121.518142,25.025351
台大公館,臺北市文山區溪州街67號,找不到指定的門牌地址。,,
台大學,臺北市中正區羅斯福路四段170號,臺北市中正區水源里4鄰羅斯福路四段170號,121.536314,25.012255
台大新碩,臺北市大安區泰順街60巷18弄6號,臺北市大安區古風里9鄰泰順街60巷18弄6號,121.529781,25.022068
台大龍門,臺北市大安區和平東路二段76巷17弄3號,臺北市大安區龍淵里25鄰和平東路二段76巷17弄3號,121.540055,25.023413
台大龍門-藏閱,臺北市大安區和平東路二段76巷17弄(藏閱D-2F)號,臺北市大安區龍淵里25鄰和平東路二段76巷17弄3之1號,121.540145,25.023354
台太學,臺北市中正區羅斯福路四段170號,臺北市中正區水源里4鄰羅斯福路四段170號,121.536314,25.012255
合矩青山,臺北市中山區晴光里雙城街(B3-3F)號,台灣台北市中山區雙城街23-1號,121.524365,25.06595
合矩青澄,臺北市士林區富光里葫蘆街30巷25號,臺北市士林區富光里11鄰葫蘆街30巷26號,121.509953,25.08067
合砌埕家,臺北市大同區南京西路267號,臺北市大同區永樂里16鄰南京西路267號,121.509562,25.053398
吉吉美,臺北市文山區景後街178號,臺北市文山區景行里19鄰景後街190之1號,121.541711,24.990058
吉祥居,臺北市內湖區康樂街136巷30弄B3棟拾肆樓號,臺北市內湖區東湖里20鄰康樂街136巷30弄11之1號,121.617153,25.072141
吉祥．如藝,臺北市信義區基隆路一段號,台北市信義區永吉路19號,121.56934,25.048824
吉美信義,臺北市文山區萬芳路(萬芳段二小段183-1地號,台灣台北市文山區萬芳路28號,121.570946,24.994944
吉美君悅,臺北市文山區羅斯福路六段455巷號,臺北市文山區景行里4鄰羅斯福路六段455巷18號,121.540533,24.990019
吉美大安森林花園,臺北市大安區瑞安街155巷號,臺北市大安區龍生里11鄰瑞安街155巷11號,121.539548,25.026071
吉美大安花園,臺北市大安區大安路二段號,台灣台北市大安區大安路二段80號,121.546133,25.03149
吉美天悅,臺北市北投區石牌路一段166巷A3棟13樓號,臺北市北投區榮光里14鄰石牌路一段166巷91之1號,121.515113,25.112456
吉美樂河,臺北市大同區迪化街二段172巷號,臺北市大同區國順里4鄰迪化街二段172巷11號,121.509952,25.067228
吉美艾麗,臺北市松山區八德路四段號,台灣台北市松山區八德路四段480號,121.558335,25.04814
吉達國際科技大樓,臺北市內湖區瑞光路358巷30弄2樓號,臺北市內湖區港墘里20鄰瑞光路358巷30弄2之1號,121.572288,25.076501
向陽上冠,臺北市中正區光復里漢口街一段號,台灣台北市中正區漢口街一段69號1樓,121.512066,25.045242
吾上琚,臺北市北投區裕民六路111號,臺北市北投區裕民里24鄰裕民六路111號,121.517374,25.114733
和平官址,臺北市中正區牯嶺街95巷號,臺北市中正區板溪里6鄰牯嶺街95巷8號,121.519703,25.025987
和暘AI,臺北市信義區和平東路三段號,台灣台北市信義區和平東路三段195號,121.553505,25.023693
和暘W,臺北市文山區景中街號,台北市文山區景中街18號,121.541563,24.992792
和暘信邑,臺北市信義區永吉路225巷4弄1號,臺北市信義區五常里5鄰永吉路225巷4弄1號,121.574146,25.046185
和歌誠美,臺北市中山區中山北路二段183巷號,臺北市中山區恆安里3鄰中山北路二段183巷4之12號,121.523773,25.063663
和邦羅斯芙,臺北市文山區羅斯福路六段310號,臺北市文山區景華里2鄰羅斯福路六段311號,121.541376,24.994002
和風悅,臺北市松山區南京東路五段291巷29弄30號,臺北市松山區安平里17鄰南京東路五段291巷29弄29號,121.567066,25.05293
品嘉Whouse,臺北市大同區民權西路129號,臺北市大同區民權里24鄰民權西路136號,121.516409,25.06275
品嘉-箴品序,臺北市北投區雙全街8號,臺北市北投區中庸里1鄰雙全街8號,121.501222,25.139095
品嘉-馥御中央,臺北市北投區中央北路二段215號,臺北市北投區豐年里11鄰中央北路二段215號,121.492063,25.138103
品嘉77,臺北市中正區漢口街一段號,台北市中正區漢口街一段77號,121.514521,25.045086
品嘉傳承,臺北市大同區承德路三段330號,臺北市大同區重慶里15鄰承德路三段332號,121.519851,25.075049
品嘉敦品藏,臺北市大安區四維路216巷號,臺北市大安區群賢里13鄰四維路216巷6之3號,121.547535,25.025872
品嘉新明殿,臺北市內湖區新明路413巷1弄4號,臺北市內湖區週美里8鄰新明路413巷1弄6號,121.581582,25.054822
品陽大苑,臺北市中正區龍興里和平西路二段98巷號,臺北市中正區龍興里13鄰和平西路二段98巷12號,121.510443,25.028759
品陽大苑A.B區,臺北市中正區龍興里和平西路二段98巷(A3-10F)號,臺北市中正區龍興里6鄰和平西路二段98巷11之1號,121.51034,25.029115
品陽大苑C區,臺北市中正區龍興里和平西路二段70巷(C2-4F)號,臺北市中正區龍興里4鄰和平西路二段70巷8之2號,121.511348,25.028711
問鼎匯,臺北市大同區延平北路一段139號,臺北市大同區朝陽里1鄰延平北路一段139號,121.511914,25.053267
嘉源埕驛,臺北市大同區延平北路一段66巷8號,臺北市大同區玉泉里6鄰延平北路一段66巷8號,121.51152,25.051538
嘉潤一御,臺北市中山區吉林路及民生東路口,台北市中山區吉林路188號,121.5297,25.050294
嘉磐日光,臺北市北投區光明路號,台北市北投區育仁路10號號旁,121.499339,25.132421
嘉磐華山雍翠,臺北市中山區正得里中山北路一段33巷37號,臺北市中山區正得里5鄰中山北路一段33巷37號,121.523484,25.048459
四方荷韻,臺北市中正區重慶南路二段號,台北市中正區重慶南路二段80號,121.514236,25.032557
國協天玥,臺北市南港區三重里南港路一段20之1號,臺北市南港區三重里16鄰南港路一段32號,121.617622,25.05533
國家企業廣場TAIPEIONE,臺北市中山區力行里復興北路18號,臺北市中山區力行里2鄰復興北路26號,121.543678,25.048904
國揚吉麟,臺北市中山區吉林路170號,臺北市中山區中原里15鄰吉林路170號,121.530064,25.056873
國泰悠境,臺北市南港區向陽路120巷2弄號,臺北市南港區東新里20鄰向陽路120巷2弄20號,121.596542,25.054722
國泰悠陽,臺北市南港區向陽路120巷2弄號,臺北市南港區東新里20鄰向陽路120巷2弄20號,121.596542,25.054722
國泰承真,臺北市內湖區行善路281巷19弄號,臺北市內湖區週美里27鄰行善路281巷19弄12號,121.584733,25.061593
國泰沐善,台灣台北市內湖區行善路295號,臺北市內湖區行善路295號,121.5819896,25.0619116
國泰華威豐年,臺北市北投區大同里大業路號,台北市北投區大業路520號,121.496786,25.130879
國泰蒔美,臺北市內湖區行善路號,臺北市內湖區行善路281巷,121.575334,25.056083
國泰雍萃,臺北市北投區建民里文林北路75巷號,臺北市北投區建民里10鄰文林北路75巷69號,121.517263,25.103325
國王雙子星,臺北市大同區鄭州路83巷10號,臺北市大同區建功里19鄰鄭州路83巷11號,121.51275,25.050142
國美大奇,臺北市北投區三合街一段82巷116號,臺北市北投區奇岩里1鄰三合街一段82巷116號,121.504788,25.129334
國美大真,臺北市中山區敬業三路161巷A棟5樓A-5戶號,臺北市中山區成功里14鄰敬業三路161巷59號,121.554603,25.079373
國美山翫水,臺北市北投區三合街一段82巷119號,臺北市北投區奇岩里1鄰三合街一段82巷119號,121.504209,25.129718
國美華爾道夫三,臺北市中山區長春路258巷27號,臺北市中山區復華里20鄰長春路258巷27號,121.539132,25.053754
國美詠山,臺北市內湖區港墘路8號,臺北市內湖區港華里7鄰港墘路8號,121.577687,25.083548
國美青田,臺北市大安區青田街11巷8-1號,臺北市大安區龍安里8鄰青田街11巷8之1號,121.53274,25.02689
國賓伊頓,臺北市文山區政大一街C棟5樓C8-5戶號,台北市文山區政大一街239號,121.587397,24.9877
國賓官邸,臺北市內湖區成功路二段號,台北市內湖區成功路二段317巷1-17號,121.5881803,25.0698695
國賓皇琚,臺北市中山區中山北路二段63號,臺北市中山區民安里18鄰中山北路二段66號,121.522585,25.056757
國雄中正,臺北市中正區詔安街240號,臺北市中正區永昌里15鄰詔安街240號,121.509122,25.02689
圓山1號院,臺北市士林區基河路15號,臺北市士林區義信里1鄰基河路15號,121.524837,25.087038
圓山ART,臺北市士林區承德路四段88號,臺北市士林區承德里2鄰承德路四段88號,121.523055,25.082706
圓山富璟,臺北市士林區福港街208號,臺北市士林區福中里5鄰福港街212號,121.517549,25.085809
圓山帝寶,臺北市士林區承德路四段號,台北市士林區承德路四段72號,121.521899,25.080207
圓山綻,臺北市大同區哈密街68巷18號,臺北市大同區保安里15鄰哈密街68巷18號,121.518233,25.073288
在壹起,臺北市大安區民輝里新生南路一段97巷1號,臺北市大安區民輝里17鄰新生南路一段97巷1號,121.533842,25.041231
城中京湛,臺北市萬華區福星里漢口街二段53巷18號,臺北市萬華區福星里14鄰漢口街二段53巷17號,121.506433,25.046384
城市莊園,臺北市大同區民權西路160巷26弄號,臺北市大同區民權里8鄰民權西路160巷26弄88號,121.514894,25.061596
城心曜曜,臺北市大同區承德路二段146號,臺北市大同區雙連里12鄰承德路二段147號,121.51839,25.057915
城西蒔光,臺北市萬華區興義街17號,臺北市萬華區和德里5鄰興義街17號,121.492431,25.027152
埕曦河畔,臺北市萬華區環河南路二段31號,臺北市萬華區青山里4鄰環河南路二段31號,121.49768,25.039051
